ori,counties,is_nibrs,latitude,longitude,state_abbr,state_name,agency_name,agency_type_name,nibrs_start_date
AL0430200,LEE,TRUE,32.604064,-85.353048,AL,Alabama,Opelika Police Department,City,1/1/2021
AL0430100,LEE,TRUE,32.608086,-85.475136,AL,Alabama,Auburn Police Department,City,12/1/2020
AL0430000,LEE,TRUE,32.604064,-85.353048,AL,Alabama,Lee County Sheriff's Office,County,4/1/2012
AL0070100,BIBB,TRUE,33.015893,-87.127148,AL,Alabama,Centreville Police Department,City,1/1/2020
AL0070000,BIBB,TRUE,32.939995,-87.11683,AL,Alabama,Bibb County Sheriff's Office,County,1/1/2021
AL0070300,BIBB,TRUE,33.015893,-87.127148,AL,Alabama,West Blocton Police Department,City,1/1/2020
AL0070200,BIBB,TRUE,33.015893,-87.127148,AL,Alabama,Brent Police Department,City,1/1/2020
AL0170000,CLAY,TRUE,33.267809,-85.862051,AL,Alabama,Clay County Sheriff's Office,County,1/1/2021
AL0170200,CLAY,TRUE,33.267809,-85.862051,AL,Alabama,Lineville Police Department,City,1/1/2020
AL0170100,CLAY,TRUE,33.267809,-85.862051,AL,Alabama,Ashland Police Department,City,8/1/2015
AL0260900,DALE,TRUE,31.23572,-85.72021,AL,Alabama,Clayhatchee Police Department,City,10/1/2020
AL0260000,DALE,TRUE,31.430654,-85.609476,AL,Alabama,Dale County Sheriff's Office,County,1/1/2006
AL0260100,DALE,TRUE,31.430654,-85.609476,AL,Alabama,Ozark Police Department,City,11/1/2015
AL0260200,DALE,TRUE,31.430654,-85.609476,AL,Alabama,Daleville Police Department,City,1/1/2021
AL0260300,DALE,TRUE,31.430654,-85.609476,AL,Alabama,Level Plains Police Department,City,1/1/2021
AL0260400,DALE,TRUE,31.314436,-85.453896,AL,Alabama,Napier Field Police Department,City,5/1/2021
AL0260500,DALE,TRUE,31.430654,-85.609476,AL,Alabama,Newton Police Department,City,1/1/2020
AL0260600,DALE,TRUE,31.430654,-85.609476,AL,Alabama,Midland City Police Department,City,1/1/2020
AL0260700,DALE,TRUE,31.430654,-85.609476,AL,Alabama,Pinckard Police Department,City,1/1/2020
AL0360100,HALE,TRUE,32.7041,-87.59217,AL,Alabama,Greensboro Police Department,City,8/1/2020
AL0360000,HALE,FALSE,32.752796,-87.623061,AL,Alabama,Hale County Sheriff's Office,County,
AL0550100,PIKE,TRUE,31.798651,-85.941604,AL,Alabama,Troy Police Department,City,3/1/2016
AL0550200,PIKE,TRUE,31.72041,-85.81567,AL,Alabama,Brundidge Police Department,City,6/1/2021
AL0550300,PIKE,TRUE,31.798651,-85.941604,AL,Alabama,Troy University,University or College,1/1/2020
AL0550000,PIKE,TRUE,31.80726,-85.972015,AL,Alabama,Pike County Sheriff's Office,County,8/1/2021
AL0220200,COOSA,TRUE,32.931445,-86.243482,AL,Alabama,Rockford Police Department,City,5/1/2021
AL0220100,COOSA,TRUE,32.931445,-86.243482,AL,Alabama,Goodwater Police Department,City,1/1/2020
AL0220000,COOSA,TRUE,32.931445,-86.243482,AL,Alabama,Coosa County Sheriff's Office,County,9/1/2021
AL0370300,HENRY,TRUE,31.516978,-85.239971,AL,Alabama,Newville Police Department,City,11/1/2022
AL0370000,HENRY,TRUE,31.516978,-85.239971,AL,Alabama,Henry County Sheriff's Office,County,1/1/2020
AL0370100,HENRY,TRUE,31.516978,-85.239971,AL,Alabama,Abbeville Police Department,City,1/1/2020
AL0370200,HENRY,TRUE,31.35161,-85.34198,AL,Alabama,Headland Police Department,City,1/1/2020
AL0400100,LAMAR,TRUE,33.787085,-88.087431,AL,Alabama,Sulligent Police Department,City,1/1/2020
AL0400400,LAMAR,TRUE,33.787085,-88.087431,AL,Alabama,Millport Police Department,City,2/1/2020
AL0400200,LAMAR,TRUE,33.787085,-88.087431,AL,Alabama,Vernon Police Department,City,1/1/2020
AL0400000,LAMAR,TRUE,33.787085,-88.087431,AL,Alabama,Lamar County Sheriff's Office,County,1/1/2020
AL0460700,MACON,TRUE,32.387027,-85.692887,AL,Alabama,Tuskegee University,University or College,11/1/2020
AL0460400,MACON,TRUE,,,AL,Alabama,Franklin,,1/1/2021
AL0460600,MACON,TRUE,32.387027,-85.692887,AL,Alabama,Shorter Police Department,City,1/1/2022
AL0460000,MACON,TRUE,32.40025,-85.63693,AL,Alabama,Macon County Sheriff's Office,County,1/1/2021
AL0460100,MACON,TRUE,32.436695,-85.69221,AL,Alabama,Tuskegee Police Department,City,1/1/2020
AL0530400,PERRY,TRUE,,,AL,Alabama,Marion Military Institute,,1/1/2023
AL0530000,PERRY,TRUE,32.639005,-87.293827,AL,Alabama,Perry County Sheriff's Office,County,5/1/2021
AL0530100,PERRY,TRUE,32.639005,-87.293827,AL,Alabama,Marion Police Department,City,1/1/2021
AL0530200,PERRY,TRUE,32.639005,-87.293827,AL,Alabama,Uniontown Police Department,City,1/1/2021
AL0080100,BLOUNT,TRUE,33.943935,-86.47508,AL,Alabama,Oneonta Police Department,City,1/1/2020
AL0080200,BLOUNT,TRUE,33.977448,-86.567246,AL,Alabama,Blountsville Police Department,City,1/1/2021
AL0080300,BLOUNT,TRUE,33.977448,-86.567246,AL,Alabama,Cleveland Police Department,City,1/1/2021
AL0080400,BLOUNT,TRUE,33.977448,-86.567246,AL,Alabama,Snead Police Department,City,7/1/2021
